timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-03-10 20:00:00,31.77,32.2,31.27,32.03,169189.607,2023-03-10,1,0.00850125944584379,0.00850125944584379,0.0,0.8624124932687154,0.08713155832464387,0.027599999999999996,0.08713155832464387
2023-03-11 00:00:00,32.04,32.88,31.89,31.89,289801.424,2023-03-11,1,-0.004370902279113298,-0.004370902279113298,0.0,0.8586429725363514,0.08276065604553057,0.027599999999999996,0.08276065604553057
2023-03-11 04:00:00,31.9,31.96,29.69,30.02,380691.293,2023-03-11,1,-0.05863907180934469,-0.05863907180934469,0.0,0.808292945611203,0.024121584236185878,0.027599999999999996,0.024121584236185878
2023-03-11 08:00:00,30.03,30.73,29.75,30.42,285483.299,2023-03-11,1,0.013324450366422491,0.013324450366422491,0.0,0.8190630048465289,0.03744603460260837,0.027599999999999996,0.03744603460260837
2023-03-11 12:00:00,30.43,30.91,30.28,30.41,170481.369,2023-03-11,1,-0.0003287310979619429,-0.0003287310979619429,0.0,0.8187937533656457,0.037117303504646426,0.027599999999999996,0.037117303504646426
2023-03-11 16:00:00,30.42,31.14,30.3,30.98,196592.446,2023-03-11,1,0.018743834265044335,0.018743834265044335,0.0,0.834141087775985,0.05586113776969076,0.027599999999999996,0.05586113776969076
2023-03-11 20:00:00,30.98,31.45,30.93,31.36,142959.209,2023-03-11,1,0.01226597805035512,0.01226597805035512,0.0,0.8443726440495445,0.06812711582004588,0.027599999999999996,0.06812711582004588
2023-03-12 00:00:00,31.36,31.45,30.84,31.04,143683.426,2023-03-12,1,-0.010204081632653073,-0.010204081632653073,0.0,0.8357565966612838,0.05792303418739281,0.027599999999999996,0.05792303418739281
2023-03-12 04:00:00,31.04,31.54,30.83,31.24,167255.043,2023-03-12,1,0.006443298969072142,0.006443298969072142,0.0,0.8411416262789466,0.06436633315646495,0.027599999999999996,0.06436633315646495
2023-03-12 08:00:00,31.24,31.44,31.1,31.24,102968.03,2023-03-12,1,0.0,0.0,0.0,0.8411416262789466,0.06436633315646495,0.027599999999999996,0.06436633315646495
2023-03-12 12:00:00,31.25,31.46,30.46,30.74,174830.213,2023-03-12,1,-0.016005121638924424,-0.016005121638924424,0.0,0.8276790522347893,0.048361211517540525,0.027599999999999996,0.048361211517540525
2023-03-12 16:00:00,30.74,32.69,30.65,32.13,408531.902,2023-03-12,1,0.04521795705920639,0.04521795705920639,0.0,0.8651050080775466,0.09357916857674692,0.027599999999999996,0.09357916857674692
2023-03-12 20:00:00,32.13,34.37,32.04,34.22,439419.244,2023-03-12,1,0.0650482415188296,0.0650482415188296,0.0,0.9213785675821239,0.15862741009557652,0.027599999999999996,0.15862741009557652
2023-03-13 00:00:00,34.22,35.06,33.83,33.88,309103.427,2023-03-13,-1,-0.009935710111046103,-0.011135710111046103,0.0012,0.912224017232097,0.1474916999845304,0.028799999999999996,0.1474916999845304
2023-03-13 04:00:00,33.88,34.21,33.79,33.94,161897.378,2023-03-13,-1,0.0017709563164107767,-0.0017709563164107767,0.0,0.9138395261173958,0.14572074366811963,0.028799999999999996,0.14572074366811963
2023-03-13 08:00:00,33.94,34.05,32.55,33.28,285903.392,2023-03-13,-1,-0.019446081319976383,0.019446081319976383,0.0,0.8960689283791082,0.165166824988096,0.028799999999999996,0.165166824988096
2023-03-13 12:00:00,33.27,35.41,32.87,34.86,575576.923,2023-03-13,-1,0.04747596153846145,-0.04747596153846145,0.0,0.9386106623586451,0.11769086344963456,0.028799999999999996,0.11769086344963456
2023-03-13 16:00:00,34.85,35.58,34.46,35.32,356986.559,2023-03-13,-1,0.01319563970166393,-0.01319563970166393,0.0,0.95099623047927,0.10449522374797063,0.028799999999999996,0.10449522374797063
2023-03-13 20:00:00,35.31,35.67,34.96,35.28,183404.253,2023-03-13,-1,-0.0011325028312570984,0.0011325028312570984,0.0,0.9499192245557374,0.10562772657922773,0.028799999999999996,0.10562772657922773
2023-03-14 00:00:00,35.27,35.51,34.88,35.14,205829.757,2023-03-14,-1,-0.003968253968253954,0.003968253968253954,0.0,0.9461497038233734,0.10959598054748168,0.028799999999999996,0.10959598054748168
2023-03-14 04:00:00,35.14,35.49,34.72,34.85,194137.306,2023-03-14,-1,-0.008252703471826939,0.008252703471826939,0.0,0.9383414108777622,0.11784868401930862,0.028799999999999996,0.11784868401930862
2023-03-14 08:00:00,34.85,35.05,34.33,34.81,200220.058,2023-03-14,-1,-0.0011477761836441447,0.0011477761836441447,0.0,0.9372644049542297,0.11899646020295276,0.028799999999999996,0.11899646020295276
2023-03-14 12:00:00,34.81,37.74,34.53,37.6,705857.427,2023-03-14,-1,0.08014938236139035,-0.08014938236139035,0.0,1.0123855681206273,0.03884707784156241,0.028799999999999996,0.03884707784156241
2023-03-14 16:00:00,37.59,37.81,35.51,36.45,525670.342,2023-03-14,-1,-0.030585106382978733,0.030585106382978733,0.0,0.9814216478190656,0.06943218422454114,0.028799999999999996,0.06943218422454114
2023-03-14 20:00:00,36.45,36.62,35.0,36.19,320610.124,2023-03-14,-1,-0.0071330589849110115,0.0071330589849110115,0.0,0.9744211093161036,0.07656524320945216,0.028799999999999996,0.07656524320945216
2023-03-15 00:00:00,36.19,36.8,35.84,36.41,241039.342,2023-03-15,-1,0.006079027355623046,-0.006079027355623046,0.0,0.9803446418955327,0.07048621585382911,0.028799999999999996,0.07048621585382911
2023-03-15 04:00:00,36.42,37.0,36.04,36.89,177428.547,2023-03-15,-1,0.013183191430925723,-0.013183191430925723,0.0,0.9932687129779239,0.05730302442290339,0.028799999999999996,0.05730302442290339
2023-03-15 08:00:00,36.89,37.15,35.03,35.83,297952.333,2023-03-15,-1,-0.02873407427487129,0.02873407427487129,0.0,0.9647280560043103,0.08603709869777468,0.028799999999999996,0.08603709869777468
2023-03-15 12:00:00,35.83,36.66,33.66,33.92,547219.077,2023-03-15,-1,-0.05330728439854859,0.05330728439854859,0.0,0.9133010231556297,0.13934438309632327,0.028799999999999996,0.13934438309632327
2023-03-15 16:00:00,33.92,33.97,32.57,33.18,564541.117,2023-03-15,-1,-0.02181603773584906,0.02181603773584906,0.0,0.8933764135702769,0.16116042083217233,0.028799999999999996,0.16116042083217233
2023-03-15 20:00:00,33.19,33.66,32.96,33.24,223231.675,2023-03-15,1,0.001808318264014508,-0.0030083182640145076,0.0012,0.8949919224555758,0.15815210256815782,0.029999999999999995,0.15815210256815782
2023-03-16 00:00:00,33.23,33.64,32.72,33.34,217171.956,2023-03-16,1,0.0030084235860410313,0.0030084235860410313,0.0,0.8976844372644074,0.16116052615419885,0.029999999999999995,0.16116052615419885
2023-03-16 04:00:00,33.35,33.79,32.84,33.6,180067.839,2023-03-16,1,0.007798440311937549,0.007798440311937549,0.0,0.9046849757673691,0.1689589664661364,0.029999999999999995,0.1689589664661364
2023-03-16 08:00:00,33.6,33.95,33.02,33.83,232543.233,2023-03-16,1,0.00684523809523796,0.00684523809523796,0.0,0.9108777598276813,0.17580420456137436,0.029999999999999995,0.17580420456137436
2023-03-16 12:00:00,33.83,33.86,32.78,33.77,316028.707,2023-03-16,1,-0.001773573751108315,-0.001773573751108315,0.0,0.9092622509423826,0.17403063081026604,0.029999999999999995,0.17403063081026604
2023-03-16 16:00:00,33.78,34.32,33.61,34.14,252207.025,2023-03-16,1,0.010956470239857685,0.010956470239857685,0.0,0.9192245557350588,0.18498710105012373,0.029999999999999995,0.18498710105012373
2023-03-16 20:00:00,34.15,34.15,33.32,33.86,147283.0,2023-03-16,1,-0.008201523140011768,-0.008201523140011768,0.0,0.9116855142703306,0.17678557791011196,0.029999999999999995,0.17678557791011196
2023-03-17 00:00:00,33.87,34.95,33.34,34.81,253774.407,2023-03-17,1,0.028056704075605454,0.028056704075605454,0.0,0.9372644049542295,0.2048422819857174,0.029999999999999995,0.2048422819857174
2023-03-17 04:00:00,34.82,35.11,34.27,34.79,165966.601,2023-03-17,1,-0.0005745475438093672,-0.0005745475438093672,0.0,0.9367259019924631,0.20426773444190804,0.029999999999999995,0.20426773444190804
2023-03-17 08:00:00,34.79,36.23,34.6,36.09,232509.709,2023-03-17,1,0.0373670594998563,0.0373670594998563,0.0,0.971728594507272,0.24163479394176435,0.029999999999999995,0.24163479394176435
2023-03-17 12:00:00,36.1,36.11,34.33,35.66,272192.125,2023-03-17,-1,-0.011914657799944717,-0.013114657799944716,0.0012,0.9601507808292966,0.22852013614181962,0.031199999999999995,0.22852013614181962
2023-03-17 16:00:00,35.65,36.07,35.26,35.6,331632.018,2023-03-17,-1,-0.0016825574873806648,0.0016825574873806648,0.0,0.9585352719439979,0.2302026936292003,0.031199999999999995,0.2302026936292003
2023-03-17 20:00:00,35.61,37.16,35.35,37.13,321487.237,2023-03-17,-1,0.04297752808988764,-0.04297752808988764,0.0,0.9997307485191191,0.18722516553931265,0.031199999999999995,0.18722516553931265
2023-03-18 00:00:00,37.13,37.76,36.5,37.65,285935.777,2023-03-18,-1,0.01400484783194167,-0.01400484783194167,0.0,1.0137318255250425,0.17322031770737098,0.031199999999999995,0.17322031770737098
2023-03-18 04:00:00,37.64,37.99,37.2,37.67,202195.613,2023-03-18,-1,0.0005312084993360777,-0.0005312084993360777,0.0,1.0142703284868089,0.1726891092080349,0.031199999999999995,0.1726891092080349
2023-03-18 08:00:00,37.67,37.9,36.93,37.73,284009.586,2023-03-18,-1,0.0015927794000529794,-0.0015927794000529794,0.0,1.0158858373721076,0.17109632980798192,0.031199999999999995,0.17109632980798192
2023-03-18 12:00:00,37.74,37.85,35.86,36.21,317417.444,2023-03-18,-1,-0.04028624436787687,0.04028624436787687,0.0,0.9749596122778696,0.2113825741758588,0.031199999999999995,0.2113825741758588
2023-03-18 16:00:00,36.22,37.19,35.16,36.67,336292.236,2023-03-18,-1,0.012703673018503281,-0.012703673018503281,0.0,0.9873451803984944,0.1986789011573555,0.031199999999999995,0.1986789011573555
2023-03-18 20:00:00,36.68,36.98,35.7,35.97,168852.606,2023-03-18,-1,-0.01908917371148089,0.01908917371148089,0.0,0.9684975767366741,0.2177680748688364,0.031199999999999995,0.2177680748688364
2023-03-19 00:00:00,35.98,36.84,35.97,36.65,126800.909,2023-03-19,-1,0.018904642757853862,-0.018904642757853862,0.0,0.9868066774367281,0.19886343211098254,0.031199999999999995,0.19886343211098254
2023-03-19 04:00:00,36.65,36.69,35.71,36.02,129221.935,2023-03-19,-1,-0.01718963165075027,0.01718963165075027,0.0,0.96984383414109,0.2160530637617328,0.031199999999999995,0.2160530637617328
2023-03-19 08:00:00,36.02,36.56,35.64,36.46,135888.458,2023-03-19,-1,0.012215435868961677,-0.012215435868961677,0.0,0.9816908992999483,0.20383762789277113,0.031199999999999995,0.20383762789277113
2023-03-19 12:00:00,36.46,36.75,35.91,36.55,191424.657,2023-03-19,-1,0.0024684585847503104,-0.0024684585847503104,0.0,0.9841141626278965,0.20136916930802082,0.031199999999999995,0.20136916930802082
2023-03-19 16:00:00,36.55,37.59,36.46,37.1,244718.269,2023-03-19,-1,0.015047879616963078,-0.015047879616963078,0.0,0.9989229940764696,0.18632128969105774,0.031199999999999995,0.18632128969105774
2023-03-19 20:00:00,37.1,37.16,36.34,36.62,189432.682,2023-03-19,-1,-0.012938005390835672,0.012938005390835672,0.0,0.9859989229940785,0.1992592950818934,0.031199999999999995,0.1992592950818934
2023-03-20 00:00:00,36.63,37.79,35.95,36.15,294472.553,2023-03-20,-1,-0.012834516657564188,0.012834516657564188,0.0,0.9733441033925707,0.2120938117394576,0.031199999999999995,0.2120938117394576
2023-03-20 04:00:00,36.15,36.7,35.41,36.64,225147.409,2023-03-20,-1,0.013554633471645872,-0.013554633471645872,0.0,0.9865374259558448,0.19853917826781173,0.031199999999999995,0.19853917826781173
2023-03-20 08:00:00,36.65,36.81,35.79,35.97,204375.882,2023-03-20,-1,-0.018286026200873384,0.018286026200873384,0.0,0.968497576736674,0.2168252044686851,0.031199999999999995,0.2168252044686851
2023-03-20 12:00:00,35.97,36.2,35.48,35.64,204982.937,2023-03-20,1,-0.00917431192660545,0.00797431192660545,0.0012,0.9596122778675302,0.22479951639529056,0.0324,0.22479951639529056
2023-03-20 16:00:00,35.65,35.85,34.0,34.4,439782.282,2023-03-20,1,-0.03479236812570152,-0.03479236812570152,0.0,0.9262250942380201,0.19000714826958903,0.0324,0.19000714826958903
2023-03-20 20:00:00,34.42,34.84,34.16,34.31,185667.985,2023-03-20,1,-0.0026162790697673577,-0.0026162790697673577,0.0,0.923801830910072,0.18739086919982167,0.0324,0.18739086919982167
2023-03-21 00:00:00,34.3,34.74,34.18,34.63,160002.011,2023-03-21,1,0.009326726901777826,0.009326726901777826,0.0,0.9324178782983326,0.1967175961015995,0.0324,0.1967175961015995
2023-03-21 04:00:00,34.63,34.85,33.16,33.36,305841.479,2023-03-21,1,-0.03667340456251811,-0.03667340456251811,0.0,0.898222940226173,0.1600441915390814,0.0324,0.1600441915390814
2023-03-21 08:00:00,33.37,34.79,33.18,34.61,292740.127,2023-03-21,1,0.03747002398081545,0.03747002398081545,0.0,0.9318793753365663,0.19751421551989684,0.0324,0.19751421551989684
2023-03-21 12:00:00,34.61,36.02,34.52,35.48,345771.693,2023-03-21,1,0.025137243571222045,0.025137243571222045,0.0,0.9553042541733998,0.2226514590911189,0.0324,0.2226514590911189
2023-03-21 16:00:00,35.49,36.06,35.13,35.79,256732.217,2023-03-21,1,0.008737316798196337,0.008737316798196337,0.0,0.9636510500807774,0.23138877588931522,0.0324,0.23138877588931522
2023-03-21 20:00:00,35.78,37.1,35.74,36.36,365238.266,2023-03-21,1,0.0159262363788768,0.0159262363788768,0.0,0.9789983844911168,0.24731501226819202,0.0324,0.24731501226819202
2023-03-22 00:00:00,36.37,36.49,35.83,36.22,166317.473,2023-03-22,1,-0.0038503850385038785,-0.0038503850385038785,0.0,0.9752288637587527,0.24346462722968815,0.0324,0.24346462722968815
2023-03-22 04:00:00,36.22,36.47,35.67,36.06,134912.629,2023-03-22,-1,-0.004417448923246692,-0.0056174489232466915,0.0012,0.9709208400646225,0.23784717830644145,0.0336,0.23784717830644145
2023-03-22 08:00:00,36.06,36.22,35.44,35.5,177691.838,2023-03-22,-1,-0.015529672767609637,0.015529672767609637,0.0,0.9558427571351663,0.25337685107405106,0.0336,0.25337685107405106
2023-03-22 12:00:00,35.51,36.41,35.34,35.69,205087.737,2023-03-22,-1,0.0053521126760562865,-0.0053521126760562865,0.0,0.9609585352719461,0.24802473839799477,0.0336,0.24802473839799477
2023-03-22 16:00:00,35.7,36.09,33.56,33.71,658435.362,2023-03-22,1,-0.05547772485289992,0.054277724852899924,0.0012,0.9076467420570833,0.3023024632508947,0.0348,0.3023024632508947
2023-03-22 20:00:00,33.7,34.68,33.46,34.62,240131.982,2023-03-22,1,0.026994956986057472,0.026994956986057472,0.0,0.9321486268174495,0.3292974202369522,0.0348,0.3292974202369522
2023-03-23 00:00:00,34.62,35.0,34.24,34.47,117101.501,2023-03-23,1,-0.004332755632582286,-0.004332755632582286,0.0,0.9281098546042024,0.3249646646043699,0.0348,0.3249646646043699
2023-03-23 04:00:00,34.47,35.09,34.34,35.06,89380.684,2023-03-23,1,0.017116333043226017,0.017116333043226017,0.0,0.943995691976308,0.3420809976475959,0.0348,0.3420809976475959
2023-03-23 08:00:00,35.05,35.98,34.83,35.88,228824.275,2023-03-23,1,0.0233884768967485,0.0233884768967485,0.0,0.966074313408726,0.3654694745443444,0.0348,0.3654694745443444
2023-03-23 12:00:00,35.87,37.16,35.37,37.05,427018.177,2023-03-23,-1,0.032608695652173836,0.031408695652173836,0.0012,0.9975767366720539,0.3968781701965183,0.036,0.3968781701965183
2023-03-23 16:00:00,37.04,38.22,37.0,37.53,534770.345,2023-03-23,-1,0.012955465587044745,-0.012955465587044745,0.0,1.010500807754445,0.38392270460947353,0.036,0.38392270460947353
2023-03-23 20:00:00,37.54,38.21,37.33,38.04,212433.535,2023-03-23,-1,0.013589128697042208,-0.013589128697042208,0.0,1.0242326332794853,0.3703335759124313,0.036,0.3703335759124313
2023-03-24 00:00:00,38.04,38.64,37.25,37.36,295913.824,2023-03-24,-1,-0.017875920084121977,0.017875920084121977,0.0,1.0059235325794313,0.3882094959965533,0.036,0.3882094959965533
2023-03-24 04:00:00,37.37,37.62,37.01,37.34,182936.561,2023-03-24,-1,-0.0005353319057814776,0.0005353319057814776,0.0,1.0053850296176652,0.3887448279023348,0.036,0.3887448279023348
2023-03-24 08:00:00,37.35,37.48,35.67,36.0,331561.951,2023-03-24,-1,-0.03588644884841996,0.03588644884841996,0.0,0.9693053311793236,0.42463127675075474,0.036,0.42463127675075474
2023-03-24 12:00:00,35.99,37.11,35.92,36.21,318374.664,2023-03-24,-1,0.005833333333333357,-0.005833333333333357,0.0,0.9749596122778696,0.4187979434174214,0.036,0.4187979434174214
2023-03-24 16:00:00,36.22,36.36,34.95,36.23,271978.848,2023-03-24,-1,0.000552333609500133,-0.000552333609500133,0.0,0.9754981152396359,0.41824560980792125,0.036,0.41824560980792125
2023-03-24 20:00:00,36.22,36.25,35.23,35.82,138430.441,2023-03-24,-1,-0.011316588462599975,0.011316588462599975,0.0,0.964458804523427,0.4295621982705212,0.036,0.4295621982705212
2023-03-25 00:00:00,35.82,36.04,35.55,35.96,102466.334,2023-03-25,1,0.003908431044109539,-0.005108431044109539,0.0012,0.9682283252557912,0.4244537672264117,0.0372,0.4244537672264117
2023-03-25 04:00:00,35.97,36.11,35.49,35.51,107179.223,2023-03-25,1,-0.01251390433815358,-0.01251390433815358,0.0,0.9561120086160495,0.4119398628882581,0.0372,0.4119398628882581
2023-03-25 08:00:00,35.52,35.83,34.98,35.79,131745.243,2023-03-25,1,0.007885102787947185,0.007885102787947185,0.0,0.9636510500807777,0.4198249656762053,0.0372,0.4198249656762053
2023-03-25 12:00:00,35.79,35.96,35.36,35.88,126949.441,2023-03-25,1,0.0025146689019279744,0.0025146689019279744,0.0,0.9660743134087261,0.4223396345781333,0.0372,0.4223396345781333
2023-03-25 16:00:00,35.88,35.97,34.72,34.74,176604.497,2023-03-25,1,-0.0317725752508361,-0.0317725752508361,0.0,0.9353796445880475,0.3905670593272972,0.0372,0.3905670593272972
2023-03-25 20:00:00,34.73,35.59,34.66,35.53,103603.605,2023-03-25,1,0.022740356937248185,0.022740356937248185,0.0,0.956650511577816,0.41330741626454537,0.0372,0.41330741626454537
2023-03-26 00:00:00,35.53,35.86,35.19,35.67,87481.335,2023-03-26,1,0.003940332113706813,0.003940332113706813,0.0,0.9604200323101801,0.4172477483782522,0.0372,0.4172477483782522
2023-03-26 04:00:00,35.67,35.95,35.56,35.72,71181.455,2023-03-26,1,0.0014017381553124153,0.0014017381553124153,0.0,0.9617662897145957,0.4186494865335646,0.0372,0.4186494865335646
2023-03-26 08:00:00,35.72,36.81,35.57,36.53,226102.855,2023-03-26,1,0.02267637178051518,0.02267637178051518,0.0,0.9835756596661305,0.4413258583140798,0.0372,0.4413258583140798
2023-03-26 12:00:00,36.53,36.83,35.97,36.11,179977.671,2023-03-26,1,-0.011497399397755292,-0.011497399397755292,0.0,0.9722670974690384,0.4298284589163245,0.0372,0.4298284589163245
2023-03-26 16:00:00,36.11,36.39,35.95,36.02,95439.372,2023-03-26,1,-0.0024923843810578106,-0.0024923843810578106,0.0,0.9698438341410901,0.4273360745352667,0.0372,0.4273360745352667
2023-03-26 20:00:00,36.02,36.44,35.8,36.24,76274.333,2023-03-26,1,0.0061077179344808386,0.0061077179344808386,0.0,0.9757673667205193,0.4334437924697475,0.0372,0.4334437924697475
2023-03-27 00:00:00,36.24,36.58,35.83,36.0,90646.171,2023-03-27,-1,-0.0066225165562914245,-0.007822516556291424,0.0012,0.9693053311793238,0.4256212759134561,0.0384,0.4256212759134561
2023-03-27 04:00:00,35.99,36.07,35.3,35.61,156886.628,2023-03-27,1,-0.010833333333333361,0.009633333333333362,0.0012,0.9588045234248811,0.4352546092467895,0.039599999999999996,0.4352546092467895
2023-03-27 08:00:00,35.61,36.05,35.43,35.97,124069.514,2023-03-27,-1,0.010109519797809607,0.008909519797809608,0.0012,0.9684975767366744,0.4441641290445991,0.040799999999999996,0.4441641290445991
2023-03-27 12:00:00,35.96,37.4,34.5,35.73,1068306.193,2023-03-27,-1,-0.006672226855713115,0.006672226855713115,0.0,0.9620355411954788,0.45083635590031224,0.040799999999999996,0.45083635590031224
2023-03-27 16:00:00,35.73,35.93,35.03,35.49,285191.526,2023-03-27,1,-0.0067170445004196555,0.005517044500419656,0.0012,0.9555735056542836,0.4563534004007319,0.041999999999999996,0.4563534004007319
2023-03-27 20:00:00,35.49,36.04,35.34,35.85,149048.092,2023-03-27,1,0.010143702451394843,0.010143702451394843,0.0,0.9652665589660768,0.46649710285212675,0.041999999999999996,0.46649710285212675
2023-03-28 00:00:00,35.85,36.53,35.5,35.77,280393.807,2023-03-28,1,-0.0022315202231519837,-0.0022315202231519837,0.0,0.9631125471190117,0.46426558262897477,0.041999999999999996,0.46426558262897477
2023-03-28 04:00:00,35.78,37.19,35.77,36.44,281814.797,2023-03-28,-1,0.01873077998322592,0.01753077998322592,0.0012,0.9811523963381823,0.4817963626122007,0.043199999999999995,0.4817963626122007
2023-03-28 08:00:00,36.44,36.45,35.56,36.15,259071.085,2023-03-28,-1,-0.00795828759604833,0.00795828759604833,0.0,0.973344103392571,0.48975465020824904,0.043199999999999995,0.48975465020824904
2023-03-28 12:00:00,36.16,36.3,35.46,35.6,280121.269,2023-03-28,-1,-0.015214384508990264,0.015214384508990264,0.0,0.9585352719439981,0.5049690347172393,0.043199999999999995,0.5049690347172393
2023-03-28 16:00:00,35.59,36.63,35.36,36.56,243088.859,2023-03-28,-1,0.026966292134831482,-0.026966292134831482,0.0,0.9843834141087802,0.4780027425824078,0.043199999999999995,0.4780027425824078
2023-03-28 20:00:00,36.56,36.71,36.15,36.34,116094.885,2023-03-28,-1,-0.006017505470459539,0.006017505470459539,0.0,0.9784598815293509,0.48402024805286736,0.043199999999999995,0.48402024805286736
2023-03-29 00:00:00,36.34,37.09,36.2,36.74,189533.788,2023-03-29,-1,0.011007154650522821,-0.011007154650522821,0.0,0.9892299407646767,0.47301309340234454,0.043199999999999995,0.47301309340234454
2023-03-29 04:00:00,36.75,37.64,36.69,37.16,203044.606,2023-03-29,-1,0.011431682090364603,-0.011431682090364603,0.0,1.0005385029617688,0.46158141131197994,0.043199999999999995,0.46158141131197994
2023-03-29 08:00:00,37.17,37.93,36.98,37.9,252437.625,2023-03-29,-1,0.01991388589881593,-0.01991388589881593,0.0,1.0204631125471215,0.441667525413164,0.043199999999999995,0.441667525413164
2023-03-29 12:00:00,37.89,38.1,37.02,37.46,245750.029,2023-03-29,-1,-0.011609498680738684,0.011609498680738684,0.0,1.0086160473882633,0.4532770240939027,0.043199999999999995,0.4532770240939027
2023-03-29 16:00:00,37.46,37.6,37.19,37.33,144090.254,2023-03-29,-1,-0.003470368392952561,0.003470368392952561,0.0,1.0051157781367823,0.45674739248685525,0.043199999999999995,0.45674739248685525
2023-03-29 20:00:00,37.33,37.42,36.77,37.13,105130.362,2023-03-29,-1,-0.005357621216179886,0.005357621216179886,0.0,0.9997307485191196,0.46210501370303514,0.043199999999999995,0.46210501370303514
2023-03-30 00:00:00,37.14,37.84,36.06,36.89,319156.932,2023-03-30,-1,-0.006463775922434745,0.006463775922434745,0.0,0.9932687129779241,0.4685687896254699,0.043199999999999995,0.4685687896254699
2023-03-30 04:00:00,36.89,37.69,36.71,37.58,193138.529,2023-03-30,-1,0.01870425589590674,-0.01870425589590674,0.0,1.0118470651588611,0.44986453372956314,0.043199999999999995,0.44986453372956314
2023-03-30 08:00:00,37.58,37.9,36.96,37.55,207275.9,2023-03-30,-1,-0.0007982969664716011,0.0007982969664716011,0.0,1.0110393107162117,0.45066283069603474,0.043199999999999995,0.45066283069603474
2023-03-30 12:00:00,37.54,37.79,36.76,36.9,188380.214,2023-03-30,-1,-0.017310252996005304,0.017310252996005304,0.0,0.9935379644588073,0.46797308369204005,0.043199999999999995,0.46797308369204005
2023-03-30 16:00:00,36.91,36.92,36.2,36.72,165494.693,2023-03-30,-1,-0.004878048780487809,0.004878048780487809,0.0,0.9886914378029107,0.47285113247252786,0.043199999999999995,0.47285113247252786
2023-03-30 20:00:00,36.73,37.98,36.69,37.84,313485.211,2023-03-30,-1,0.030501089324618924,-0.030501089324618924,0.0,1.0188476036618233,0.44235004314790893,0.043199999999999995,0.44235004314790893
2023-03-31 00:00:00,37.84,38.25,37.38,37.88,216903.918,2023-03-31,-1,0.0010570824524311906,-0.0010570824524311906,0.0,1.0199246095853558,0.44129296069547774,0.043199999999999995,0.44129296069547774
2023-03-31 04:00:00,37.89,38.45,37.39,37.84,229356.853,2023-03-31,-1,-0.001055966209081327,0.001055966209081327,0.0,1.0188476036618233,0.44234892690455907,0.043199999999999995,0.44234892690455907
2023-03-31 08:00:00,37.84,38.17,37.48,37.7,211283.965,2023-03-31,-1,-0.0036997885835095,0.0036997885835095,0.0,1.0150780829294592,0.44604871548806857,0.043199999999999995,0.44604871548806857
2023-03-31 12:00:00,37.7,38.92,37.57,38.4,356065.403,2023-03-31,-1,0.01856763925729421,-0.01856763925729421,0.0,1.0339256865912791,0.42748107623077436,0.043199999999999995,0.42748107623077436
2023-03-31 16:00:00,38.41,39.28,38.07,39.02,341932.787,2023-03-31,-1,0.016145833333333526,-0.016145833333333526,0.0,1.0506192784060344,0.41133524289744083,0.043199999999999995,0.41133524289744083
2023-03-31 20:00:00,39.03,39.23,38.43,38.74,139534.059,2023-03-31,-1,-0.007175807278318791,0.007175807278318791,0.0,1.0430802369413064,0.4185110501757596,0.043199999999999995,0.4185110501757596
2023-04-01 00:00:00,38.73,38.89,38.32,38.65,119655.853,2023-04-01,-1,-0.002323180175529238,0.002323180175529238,0.0,1.040656973613358,0.42083423035128886,0.043199999999999995,0.42083423035128886
2023-04-01 04:00:00,38.65,38.66,37.84,37.91,164559.025,2023-04-01,-1,-0.019146183699870645,0.019146183699870645,0.0,1.0207323640280053,0.4399804140511595,0.043199999999999995,0.4399804140511595
2023-04-01 08:00:00,37.91,38.25,37.79,37.86,103603.082,2023-04-01,-1,-0.0013189132155103644,0.0013189132155103644,0.0,1.0193861066235896,0.44129932726666987,0.043199999999999995,0.44129932726666987
2023-04-01 12:00:00,37.86,38.08,37.5,37.69,118147.92,2023-04-01,-1,-0.004490227152667781,0.004490227152667781,0.0,1.0148088314485761,0.44578955441933765,0.043199999999999995,0.44578955441933765
2023-04-01 16:00:00,37.69,37.78,37.23,37.73,127437.402,2023-04-01,-1,0.0010612894667019201,-0.0010612894667019201,0.0,1.0158858373721087,0.44472826495263573,0.043199999999999995,0.44472826495263573
2023-04-01 20:00:00,37.73,38.38,37.73,38.28,122162.291,2023-04-01,-1,0.014577259475218707,-0.014577259475218707,0.0,1.0306946688206817,0.430151005477417,0.043199999999999995,0.430151005477417
2023-04-02 00:00:00,38.28,38.3,37.61,37.92,101349.795,2023-04-02,-1,-0.00940438871473348,0.00940438871473348,0.0,1.0210016155088886,0.4395553941921505,0.043199999999999995,0.4395553941921505
2023-04-02 04:00:00,37.91,37.99,37.64,37.95,65488.947,2023-04-02,-1,0.0007911392405064444,-0.0007911392405064444,0.0,1.021809369951538,0.43876425495164406,0.043199999999999995,0.43876425495164406
2023-04-02 08:00:00,37.95,37.97,37.53,37.56,63515.013,2023-04-02,-1,-0.010276679841897285,0.010276679841897285,0.0,1.0113085621970952,0.44904093479354135,0.043199999999999995,0.44904093479354135
2023-04-02 12:00:00,37.55,37.56,36.31,36.88,263564.954,2023-04-02,1,-0.018104366347177825,0.016904366347177825,0.0012,0.9929994614970413,0.4659453011407192,0.044399999999999995,0.4659453011407192
